//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111451/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455310.489583	1	  6.666	1	  6.666	1	  6.673	1
									2455310.500000	1	  6.887	1	  6.886	1	  6.892	1
									2455310.510417	1	  7.084	1	  7.083	1	  7.087	1
									2455310.520833	1	  7.253	1	  7.251	1	  7.255	1
									2455310.531250	1	  7.393	1	  7.391	1	  7.395	1
									2455310.541667	1	  7.491	1	  7.489	1	  7.493	1
									2455310.552083	1	  7.556	1	  7.555	1	  7.559	1
									2455310.562500	1	  7.579	1	  7.576	1	  7.581	1
									2455310.572917	1	  7.556	1	  7.554	1	  7.558	1
									2455310.583333	1	  7.496	1	  7.494	1	  7.498	1
									2455310.593750	1	  7.398	1	  7.396	1	  7.401	1
									2455310.604167	1	  7.272	1	  7.269	1	  7.275	1
									2455310.614583	1	  7.110	1	  7.107	1	  7.115	1
									2455310.625000	1	  6.916	1	  6.914	1	  6.924	1
									2455310.635417	1	  6.693	1	  6.690	1	  6.702	1
									2455310.645833	1	  6.441	1	  6.439	1	  6.452	1
									2455310.656250	1	  6.172	1	  6.171	1	  6.187	1
									2455310.666667	1	  5.891	1	  5.888	1	  5.909	1
									2455310.677083	1	  5.589	1	  5.588	1	  5.611	1
									2455310.687500	1	  5.281	1	  5.280	1	  5.304	1
									2455310.697917	1	  4.973	1	  4.971	1	  5.150	1
									2455310.708333	1	  4.665	1	  4.664	1	  5.151	1
									2455310.718750	1	  4.371	1	  4.370	1	  5.151	1
									2455310.729167	1	  4.099	1	  4.098	1	  5.151	1
									2455310.739583	1	  3.847	1	  3.846	1	  5.151	1
									2455310.750000	1	  3.620	1	  3.619	1	  5.151	1
									2455310.760417	1	  3.418	1	  3.416	1	  5.151	1
									2455310.770833	1	  3.240	1	  3.239	1	  5.151	1
									2455310.781250	1	  3.098	1	  3.097	1	  5.151	1
									2455310.791667	1	  2.979	1	  2.978	1	  5.151	1
									2455310.802083	1	  2.900	1	  2.900	1	  5.151	1
									2455310.812500	1	  2.854	1	  2.853	1	  5.151	1
									2455310.822917	1	  2.842	1	  2.841	1	  5.150	1
									2455310.833333	1	  2.860	1	  2.859	1	  5.150	1
									2455310.843750	1	  2.908	1	  2.907	1	  5.151	1
									2455310.854167	1	  2.987	1	  2.986	1	  5.151	1
									2455310.864583	1	  3.097	1	  3.097	1	  5.151	1
									2455310.875000	1	  3.247	1	  3.247	1	  5.151	1
									2455310.885417	1	  3.429	1	  3.429	1	  5.151	1
									2455310.895833	1	  3.636	1	  3.635	1	  5.151	1
									2455310.906250	1	  3.875	1	  3.876	1	  5.151	1
									2455310.916667	1	  4.132	1	  4.134	1	  5.151	1
									2455310.927083	1	  4.429	1	  4.429	1	  5.151	1
									2455310.937500	1	  4.739	1	  4.740	1	  5.151	1
									2455310.947917	1	  5.071	1	  5.072	1	  5.168	1
									2455310.958333	1	  5.399	1	  5.399	1	  5.414	1
									2455310.968750	1	  5.737	1	  5.737	1	  5.751	1
									2455310.979167	1	  6.057	1	  6.057	1	  6.069	1
									2455310.989583	1	  6.378	1	  6.377	1	  6.387	1
									2455311.000000	1	  6.678	1	  6.678	1	  6.686	1
									2455311.010417	1	  6.949	1	  6.948	1	  6.954	1
									2455311.020833	1	  7.189	1	  7.188	1	  7.192	1
									2455311.031250	1	  7.402	1	  7.400	1	  7.404	1
									2455311.041667	1	  7.583	1	  7.581	1	  7.584	1
									2455311.052083	1	  7.738	1	  7.736	1	  7.738	1
									2455311.062500	1	  7.853	1	  7.851	1	  7.852	1
									2455311.072917	1	  7.921	1	  7.919	1	  7.921	1
									2455311.083333	1	  7.950	1	  7.947	1	  7.949	1
									2455311.093750	1	  7.938	1	  7.935	1	  7.936	1
									2455311.104167	1	  7.894	1	  7.892	1	  7.892	1
									2455311.114583	1	  7.803	1	  7.800	1	  7.801	1
									2455311.125000	1	  7.684	1	  7.681	1	  7.685	1
									2455311.135417	1	  7.514	1	  7.511	1	  7.518	1
									2455311.145833	1	  7.320	1	  7.316	1	  7.323	1
									2455311.156250	1	  7.092	1	  7.090	1	  7.099	1
									2455311.166667	1	  6.821	1	  6.819	1	  6.833	1
									2455311.177083	1	  6.526	1	  6.522	1	  6.542	1
									2455311.187500	1	  6.197	1	  6.194	1	  6.216	1
									2455311.197917	1	  5.857	1	  5.855	1	  5.879	1
									2455311.208333	1	  5.496	1	  5.496	1	  5.521	1
									2455311.218750	1	  5.138	1	  5.138	1	  5.202	1
									2455311.229167	1	  4.780	1	  4.779	1	  5.150	1
									2455311.239583	1	  4.433	1	  4.432	1	  5.150	1
									2455311.250000	1	  4.101	1	  4.101	1	  5.150	1
									2455311.260417	1	  3.788	1	  3.788	1	  5.150	1
									2455311.270833	1	  3.508	1	  3.508	1	  5.150	1
									2455311.281250	1	  3.252	1	  3.253	1	  5.150	1
									2455311.291667	1	  3.046	1	  3.047	1	  5.150	1
									2455311.302083	1	  2.861	1	  2.864	1	  5.150	1
									2455311.312500	1	  2.712	1	  2.716	1	  5.149	1
									2455311.322917	1	  2.590	1	  2.594	1	  5.149	1
									2455311.333333	1	  2.498	1	  2.503	1	  5.150	1
									2455311.343750	1	  2.449	1	  2.455	1	  5.150	1
									2455311.354167	1	  2.436	1	  2.441	1	  5.150	1
