//If you find any issues with these data please report it to enquiries@bodc.ac.uk
//<sdn_reference xlink:type="SDN:L23::DATDOC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/series/1111463/"/>
//<sdn_reference xlink:type="SDN:L23::DTLCNC" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/data/documents/nodb/267795/"/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/154/ "/>
//<sdn_reference xlink:type="SDN:L23::EDMED" xlink:role="isDescribedBy" xlink:href="https://www.bodc.ac.uk/resources/inventories/edmed/report/4757/"/>
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Chronological Julian Date</subject><object>SDN:P01::CJDY1101</object><units>SDN:P06::UTAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler</subject><object>SDN:P01::ASLVBG01</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:SeaLvl_bubbler2</subject><object>SDN:P01::ASLVBG02</object><units>SDN:P06::ULAA</units>
//<subject>SDN:LOCAL:HTSeaLvl</subject><object>SDN:P01::ASLVBH01</object><units>SDN:P06::ULAA</units>
//
Cruise	Station	Type	yyyy-mm-ddThh:mm:ss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Chronological Julian Date [days]	QV:SEADATANET	SeaLvl_bubbler [m]	QV:SEADATANET	SeaLvl_bubbler2 [m]	QV:SEADATANET	HTSeaLvl [m]	QV:SEADATANET
									2455567.145833	1	  5.064	1	  5.066	1	  5.202	1
									2455567.156250	1	  5.575	1	  5.577	1	  5.610	1
									2455567.166667	1	  6.090	1	  6.091	1	  6.120	1
									2455567.177083	1	  6.604	1	  6.606	1	  6.632	1
									2455567.187500	1	  7.103	1	  7.104	1	  7.128	1
									2455567.197917	1	  7.576	1	  7.577	1	  7.598	1
									2455567.208333	1	  7.997	1	  7.998	1	  8.016	1
									2455567.218750	1	  8.377	1	  8.377	1	  8.394	1
									2455567.229167	1	  8.708	1	  8.709	1	  8.723	1
									2455567.239583	1	  9.000	1	  9.000	1	  9.013	1
									2455567.250000	1	  9.222	1	  9.222	1	  9.234	1
									2455567.260417	1	  9.375	1	  9.373	1	  9.385	1
									2455567.270833	1	  9.474	1	  9.472	1	  9.484	1
									2455567.281250	1	  9.509	1	  9.507	1	  9.518	1
									2455567.291667	1	  9.477	1	  9.474	1	  9.484	1
									2455567.302083	1	  9.365	1	  9.363	1	  9.373	1
									2455567.312500	1	  9.193	1	  9.191	1	  9.203	1
									2455567.322917	1	  8.983	1	  8.981	1	  8.995	1
									2455567.333333	1	  8.734	1	  8.733	1	  8.749	1
									2455567.343750	1	  8.446	1	  8.445	1	  8.464	1
									2455567.354167	1	  8.075	1	  8.074	1	  8.097	1
									2455567.364583	1	  7.662	1	  7.660	1	  7.687	1
									2455567.375000	1	  7.196	1	  7.195	1	  7.223	1
									2455567.385417	1	  6.696	1	  6.695	1	  6.726	1
									2455567.395833	1	  6.166	1	  6.165	1	  6.200	1
									2455567.406250	1	  5.619	1	  5.619	1	  5.660	1
									2455567.416667	1	  5.081	1	  5.081	1	  5.207	1
									2455567.427083	1	  4.545	1	  4.547	1	  5.153	1
									2455567.437500	1	  4.032	1	  4.035	1	  5.153	1
									2455567.447917	1	  3.560	1	  3.563	1	  5.153	1
									2455567.458333	1	  3.117	1	  3.120	1	  5.153	1
									2455567.468750	1	  2.738	1	  2.741	1	  5.153	1
									2455567.479167	1	  2.406	1	  2.409	1	  5.153	1
									2455567.489583	1	  2.133	1	  2.138	1	  5.153	1
									2455567.500000	1	  1.921	1	  1.926	1	  5.153	1
									2455567.510417	1	  1.765	1	  1.771	1	  5.153	1
									2455567.520833	1	  1.667	1	  1.672	1	  5.153	1
									2455567.531250	1	  1.626	1	  1.631	1	  5.153	1
									2455567.541667	1	  1.646	1	  1.652	1	  5.153	1
									2455567.552083	1	  1.711	1	  1.716	1	  5.153	1
									2455567.562500	1	  1.815	1	  1.819	1	  5.153	1
									2455567.572917	1	  1.947	1	  1.952	1	  5.153	1
									2455567.583333	1	  2.121	1	  2.125	1	  5.153	1
									2455567.593750	1	  2.332	1	  2.337	1	  5.153	1
									2455567.604167	1	  2.611	1	  2.615	1	  5.153	1
									2455567.614583	1	  2.925	1	  2.929	1	  5.153	1
									2455567.625000	1	  3.285	1	  3.289	1	  5.153	1
									2455567.635417	1	  3.680	1	  3.683	1	  5.153	1
									2455567.645833	1	  4.119	1	  4.121	1	  5.153	1
									2455567.656250	1	  4.601	1	  4.603	1	  5.153	1
									2455567.666667	1	  5.102	1	  5.103	1	  5.216	1
									2455567.677083	1	  5.607	1	  5.609	1	  5.644	1
									2455567.687500	1	  6.108	1	  6.109	1	  6.139	1
									2455567.697917	1	  6.608	1	  6.610	1	  6.635	1
									2455567.708333	1	  7.083	1	  7.084	1	  7.107	1
									2455567.718750	1	  7.535	1	  7.536	1	  7.555	1
									2455567.729167	1	  7.939	1	  7.940	1	  7.957	1
									2455567.739583	1	  8.289	1	  8.289	1	  8.305	1
									2455567.750000	1	  8.595	1	  8.594	1	  8.609	1
									2455567.760417	1	  8.834	1	  8.833	1	  8.849	1
									2455567.770833	1	  9.023	1	  9.022	1	  9.037	1
									2455567.781250	1	  9.127	1	  9.127	1	  9.141	1
									2455567.791667	1	  9.193	1	  9.192	1	  9.205	1
									2455567.802083	1	  9.182	1	  9.181	1	  9.194	1
									2455567.812500	1	  9.104	1	  9.103	1	  9.116	1
									2455567.822917	1	  8.970	1	  8.968	1	  8.982	1
									2455567.833333	1	  8.776	1	  8.774	1	  8.792	1
									2455567.843750	1	  8.552	1	  8.549	1	  8.571	1
									2455567.854167	1	  8.276	1	  8.272	1	  8.299	1
									2455567.864583	1	  7.954	1	  7.951	1	  7.982	1
									2455567.875000	1	  7.564	1	  7.560	1	  7.594	1
									2455567.885417	1	  7.138	1	  7.135	1	  7.172	1
									2455567.895833	1	  6.668	1	  6.665	1	  6.707	1
									2455567.906250	1	  6.157	1	  6.155	1	  6.201	1
									2455567.916667	1	  5.641	1	  5.638	1	  5.690	1
									2455567.927083	1	  5.112	1	  5.111	1	  5.223	1
									2455567.937500	1	  4.594	1	  4.595	1	  5.153	1
									2455567.947917	1	  4.075	1	  4.078	1	  5.153	1
									2455567.958333	1	  3.595	1	  3.598	1	  5.153	1
									2455567.968750	1	  3.157	1	  3.159	1	  5.153	1
									2455567.979167	1	  2.761	1	  2.765	1	  5.153	1
									2455567.989583	1	  2.423	1	  2.427	1	  5.153	1
									2455568.000000	1	  2.134	1	  2.139	1	  5.153	1
									2455568.010417	1	  1.904	1	  1.908	1	  5.153	1
									2455568.020833	1	  1.740	1	  1.745	1	  5.153	1
									2455568.031250	1	  1.642	1	  1.647	1	  5.153	1
									2455568.041667	1	  1.600	1	  1.605	1	  5.153	1
									2455568.052083	1	  1.617	1	  1.621	1	  5.153	1
									2455568.062500	1	  1.675	1	  1.679	1	  5.153	1
									2455568.072917	1	  1.778	1	  1.782	1	  5.153	1
									2455568.083333	1	  1.920	1	  1.924	1	  5.153	1
									2455568.093750	1	  2.102	1	  2.107	1	  5.153	1
									2455568.104167	1	  2.327	1	  2.331	1	  5.153	1
									2455568.114583	1	  2.604	1	  2.608	1	  5.153	1
									2455568.125000	1	  2.918	1	  2.922	1	  5.153	1
									2455568.135417	1	  3.300	1	  3.304	1	  5.153	1
									2455568.145833	1	  3.706	1	  3.708	1	  5.153	1
									2455568.156250	1	  4.170	1	  4.171	1	  5.153	1
									2455568.166667	1	  4.673	1	  4.675	1	  5.153	1
									2455568.177083	1	  5.183	1	  5.186	1	  5.261	1
									2455568.187500	1	  5.716	1	  5.719	1	  5.755	1
									2455568.197917	1	  6.236	1	  6.238	1	  6.269	1
									2455568.208333	1	  6.753	1	  6.754	1	  6.781	1
									2455568.218750	1	  7.234	1	  7.236	1	  7.258	1
									2455568.229167	1	  7.702	1	  7.703	1	  7.723	1
									2455568.239583	1	  8.116	1	  8.116	1	  8.134	1
									2455568.250000	1	  8.486	1	  8.486	1	  8.500	1
									2455568.260417	1	  8.810	1	  8.810	1	  8.823	1
									2455568.270833	1	  9.063	1	  9.062	1	  9.076	1
									2455568.281250	1	  9.258	1	  9.257	1	  9.270	1
									2455568.291667	1	  9.378	1	  9.377	1	  9.388	1
									2455568.302083	1	  9.459	1	  9.458	1	  9.469	1
									2455568.312500	1	  9.452	1	  9.450	1	  9.461	1
									2455568.322917	1	  9.393	1	  9.392	1	  9.404	1
									2455568.333333	1	  9.246	1	  9.245	1	  9.259	1
									2455568.343750	1	  9.071	1	  9.069	1	  9.087	1
									2455568.354167	1	  8.842	1	  8.839	1	  8.859	1
									2455568.364583	1	  8.580	1	  8.578	1	  8.601	1
									2455568.375000	1	  8.246	1	  8.245	1	  8.271	1
									2455568.385417	1	  7.859	1	  7.857	1	  7.886	1
									2455568.395833	1	  7.409	1	  7.408	1	  7.439	1
									2455568.406250	1	  6.929	1	  6.928	1	  6.959	1
									2455568.416667	1	  6.407	1	  6.407	1	  6.443	1
									2455568.427083	1	  5.875	1	  5.875	1	  5.921	1
									2455568.437500	1	  5.332	1	  5.333	1	  5.385	1
									2455568.447917	1	  4.793	1	  4.794	1	  5.153	1
									2455568.458333	1	  4.267	1	  4.268	1	  5.153	1
									2455568.468750	1	  3.770	1	  3.772	1	  5.153	1
									2455568.479167	1	  3.310	1	  3.313	1	  5.153	1
									2455568.489583	1	  2.905	1	  2.908	1	  5.152	1
									2455568.500000	1	  2.552	1	  2.555	1	  5.153	1
									2455568.510417	1	  2.248	1	  2.252	1	  5.153	1
									2455568.520833	1	  2.001	1	  2.006	1	  5.153	1
									2455568.531250	1	  1.812	1	  1.817	1	  5.153	1
									2455568.541667	1	  1.690	1	  1.694	1	  5.153	1
									2455568.552083	1	  1.627	1	  1.631	1	  5.153	1
									2455568.562500	1	  1.612	1	  1.616	1	  5.153	1
									2455568.572917	1	  1.652	1	  1.657	1	  5.152	1
									2455568.583333	1	  1.724	1	  1.728	1	  5.152	1
									2455568.593750	1	  1.850	1	  1.854	1	  5.153	1
									2455568.604167	1	  2.010	1	  2.015	1	  5.153	1
									2455568.614583	1	  2.218	1	  2.223	1	  5.152	1
									2455568.625000	1	  2.471	1	  2.475	1	  5.152	1
									2455568.635417	1	  2.763	1	  2.767	1	  5.152	1
									2455568.645833	1	  3.090	1	  3.093	1	  5.152	1
									2455568.656250	1	  3.466	1	  3.468	1	  5.153	1
									2455568.666667	1	  3.889	1	  3.892	1	  5.153	1
									2455568.677083	1	  4.353	1	  4.355	1	  5.153	1
									2455568.687500	1	  4.835	1	  4.837	1	  5.153	1
									2455568.697917	1	  5.335	1	  5.336	1	  5.377	1
									2455568.708333	1	  5.833	1	  5.834	1	  5.868	1
									2455568.718750	1	  6.343	1	  6.344	1	  6.371	1
									2455568.729167	1	  6.833	1	  6.834	1	  6.857	1
									2455568.739583	1	  7.302	1	  7.302	1	  7.323	1
									2455568.750000	1	  7.721	1	  7.720	1	  7.739	1
									2455568.760417	1	  8.098	1	  8.097	1	  8.113	1
									2455568.770833	1	  8.444	1	  8.442	1	  8.456	1
									2455568.781250	1	  8.710	1	  8.708	1	  8.722	1
									2455568.791667	1	  8.909	1	  8.908	1	  8.920	1
									2455568.802083	1	  9.037	1	  9.036	1	  9.047	1
									2455568.812500	1	  9.109	1	  9.107	1	  9.118	1
									2455568.822917	1	  9.125	1	  9.123	1	  9.135	1
									2455568.833333	1	  9.061	1	  9.059	1	  9.071	1
									2455568.843750	1	  8.946	1	  8.944	1	  8.959	1
									2455568.854167	1	  8.774	1	  8.772	1	  8.789	1
									2455568.864583	1	  8.565	1	  8.563	1	  8.583	1
									2455568.875000	1	  8.310	1	  8.307	1	  8.331	1
									2455568.885417	1	  7.988	1	  7.985	1	  8.013	1
									2455568.895833	1	  7.613	1	  7.611	1	  7.642	1
									2455568.906250	1	  7.175	1	  7.173	1	  7.207	1
									2455568.916667	1	  6.731	1	  6.729	1	  6.766	1
									2455568.927083	1	  6.224	1	  6.223	1	  6.266	1
									2455568.937500	1	  5.685	1	  5.683	1	  5.733	1
									2455568.947917	1	  5.159	1	  5.159	1	  5.251	1
									2455568.958333	1	  4.634	1	  4.634	1	  5.151	1
									2455568.968750	1	  4.133	1	  4.135	1	  5.151	1
									2455568.979167	1	  3.641	1	  3.642	1	  5.151	1
									2455568.989583	1	  3.205	1	  3.206	1	  5.152	1
									2455569.000000	1	  2.810	1	  2.812	1	  5.151	1
									2455569.010417	1	  2.464	1	  2.467	1	  5.151	1
									2455569.020833	1	  2.211	1	  2.215	1	  5.152	1
									2455569.031250	1	  1.993	1	  1.998	1	  5.151	1
									2455569.041667	1	  1.855	1	  1.860	1	  5.152	1
									2455569.052083	1	  1.738	1	  1.743	1	  5.152	1
									2455569.062500	1	  1.715	1	  1.721	1	  5.151	1
									2455569.072917	1	  1.711	1	  1.717	1	  5.152	1
									2455569.083333	1	  1.758	1	  1.764	1	  5.151	1
									2455569.093750	1	  1.867	1	  1.872	1	  5.151	1
									2455569.104167	1	  1.996	1	  2.001	1	  5.151	1
									2455569.114583	1	  2.173	1	  2.178	1	  5.152	1
									2455569.125000	1	  2.382	1	  2.387	1	  5.151	1
									2455569.135417	1	  2.615	1	  2.620	1	  5.150	1
									2455569.145833	1	  2.915	1	  2.921	1	  5.150	1
									2455569.156250	1	  3.254	1	  3.259	1	  5.150	1
									2455569.166667	1	  3.625	1	  3.629	1	  5.151	1
									2455569.177083	1	  4.051	1	  4.054	1	  5.151	1
									2455569.187500	1	  4.513	1	  4.515	1	  5.151	1
									2455569.197917	1	  4.998	1	  5.000	1	  5.188	1
									2455569.208333	1	  5.509	1	  5.510	1	  5.542	1
									2455569.218750	1	  6.014	1	  6.014	1	  6.040	1
									2455569.229167	1	  6.541	1	  6.541	1	  6.563	1
									2455569.239583	1	  7.030	1	  7.029	1	  7.048	1
									2455569.250000	1	  7.507	1	  7.506	1	  7.522	1
									2455569.260417	1	  7.923	1	  7.922	1	  7.936	1
									2455569.270833	1	  8.279	1	  8.277	1	  8.290	1
									2455569.281250	1	  8.606	1	  8.605	1	  8.615	1
									2455569.291667	1	  8.891	1	  8.889	1	  8.899	1
									2455569.302083	1	  9.120	1	  9.118	1	  9.127	1
									2455569.312500	1	  9.281	1	  9.279	1	  9.288	1
									2455569.322917	1	  9.373	1	  9.370	1	  9.378	1
									2455569.333333	1	  9.414	1	  9.411	1	  9.419	1
									2455569.343750	1	  9.382	1	  9.379	1	  9.386	1
									2455569.354167	1	  9.281	1	  9.278	1	  9.284	1
									2455569.364583	1	  9.110	1	  9.108	1	  9.116	1
									2455569.375000	1	  8.883	1	  8.881	1	  8.892	1
									2455569.385417	1	  8.657	1	  8.655	1	  8.666	1
									2455569.395833	1	  8.364	1	  8.362	1	  8.379	1
									2455569.406250	1	  8.006	1	  8.004	1	  8.023	1
									2455569.416667	1	  7.578	1	  7.576	1	  7.598	1
									2455569.427083	1	  7.125	1	  7.124	1	  7.147	1
									2455569.437500	1	  6.637	1	  6.635	1	  6.664	1
									2455569.447917	1	  6.102	1	  6.101	1	  6.135	1
									2455569.458333	1	  5.565	1	  5.564	1	  5.605	1
									2455569.468750	1	  5.023	1	  5.023	1	  5.192	1
									2455569.479167	1	  4.499	1	  4.499	1	  5.152	1
									2455569.489583	1	  4.010	1	  4.010	1	  5.152	1
									2455569.500000	1	  3.551	1	  3.552	1	  5.152	1
									2455569.510417	1	  3.147	1	  3.148	1	  5.152	1
									2455569.520833	1	  2.784	1	  2.785	1	  5.152	1
									2455569.531250	1	  2.493	1	  2.496	1	  5.152	1
									2455569.541667	1	  2.248	1	  2.253	1	  5.152	1
									2455569.552083	1	  2.063	1	  2.069	1	  5.152	1
									2455569.562500	1	  1.946	1	  1.953	1	  5.152	1
									2455569.572917	1	  1.882	1	  1.889	1	  5.152	1
									2455569.583333	1	  1.883	1	  1.890	1	  5.152	1
									2455569.593750	1	  1.916	1	  1.923	1	  5.152	1
									2455569.604167	1	  2.004	1	  2.010	1	  5.152	1
									2455569.614583	1	  2.120	1	  2.127	1	  5.152	1
									2455569.625000	1	  2.264	1	  2.270	1	  5.153	1
									2455569.635417	1	  2.458	1	  2.465	1	  5.153	1
									2455569.645833	1	  2.700	1	  2.705	1	  5.153	1
									2455569.656250	1	  2.998	1	  3.002	1	  5.152	1
									2455569.666667	1	  3.318	1	  3.322	1	  5.153	1
									2455569.677083	1	  3.690	1	  3.693	1	  5.153	1
									2455569.687500	1	  4.100	1	  4.103	1	  5.153	1
									2455569.697917	1	  4.552	1	  4.554	1	  5.153	1
									2455569.708333	1	  5.018	1	  5.021	1	  5.179	1
									2455569.718750	1	  5.509	1	  5.511	1	  5.546	1
									2455569.729167	1	  5.994	1	  5.996	1	  6.027	1
									2455569.739583	1	  6.486	1	  6.488	1	  6.513	1
									2455569.750000	1	  6.960	1	  6.961	1	  6.984	1
									2455569.760417	1	  7.406	1	  7.407	1	  7.426	1
									2455569.770833	1	  7.809	1	  7.810	1	  7.827	1
									2455569.781250	1	  8.169	1	  8.169	1	  8.185	1
									2455569.791667	1	  8.484	1	  8.485	1	  8.498	1
									2455569.802083	1	  8.738	1	  8.739	1	  8.751	1
									2455569.812500	1	  8.940	1	  8.940	1	  8.953	1
									2455569.822917	1	  9.086	1	  9.086	1	  9.098	1
									2455569.833333	1	  9.182	1	  9.181	1	  9.193	1
									2455569.843750	1	  9.207	1	  9.206	1	  9.217	1
									2455569.854167	1	  9.165	1	  9.164	1	  9.176	1
									2455569.864583	1	  9.066	1	  9.065	1	  9.077	1
									2455569.875000	1	  8.915	1	  8.914	1	  8.927	1
									2455569.885417	1	  8.726	1	  8.725	1	  8.741	1
									2455569.895833	1	  8.490	1	  8.488	1	  8.507	1
									2455569.906250	1	  8.193	1	  8.191	1	  8.213	1
									2455569.916667	1	  7.846	1	  7.844	1	  7.872	1
									2455569.927083	1	  7.448	1	  7.445	1	  7.476	1
									2455569.937500	1	  7.006	1	  7.004	1	  7.042	1
									2455569.947917	1	  6.530	1	  6.527	1	  6.569	1
									2455569.958333	1	  6.038	1	  6.036	1	  6.083	1
									2455569.968750	1	  5.536	1	  5.533	1	  5.584	1
									2455569.979167	1	  5.040	1	  5.039	1	  5.191	1
									2455569.989583	1	  4.542	1	  4.543	1	  5.153	1
									2455570.000000	1	  4.069	1	  4.070	1	  5.152	1
									2455570.010417	1	  3.619	1	  3.621	1	  5.152	1
									2455570.020833	1	  3.226	1	  3.228	1	  5.152	1
									2455570.031250	1	  2.893	1	  2.896	1	  5.152	1
									2455570.041667	1	  2.610	1	  2.614	1	  5.152	1
									2455570.052083	1	  2.381	1	  2.385	1	  5.153	1
									2455570.062500	1	  2.211	1	  2.215	1	  5.153	1
									2455570.072917	1	  2.102	1	  2.107	1	  5.153	1
									2455570.083333	1	  2.071	1	  2.076	1	  5.153	1
									2455570.093750	1	  2.068	1	  2.074	1	  5.153	1
									2455570.104167	1	  2.129	1	  2.134	1	  5.153	1
									2455570.114583	1	  2.208	1	  2.212	1	  5.153	1
									2455570.125000	1	  2.330	1	  2.334	1	  5.153	1
									2455570.135417	1	  2.487	1	  2.492	1	  5.153	1
									2455570.145833	1	  2.694	1	  2.698	1	  5.153	1
									2455570.156250	1	  2.934	1	  2.938	1	  5.153	1
									2455570.166667	1	  3.218	1	  3.222	1	  5.153	1
									2455570.177083	1	  3.551	1	  3.554	1	  5.153	1
									2455570.187500	1	  3.910	1	  3.914	1	  5.153	1
									2455570.197917	1	  4.320	1	  4.323	1	  5.153	1
									2455570.208333	1	  4.747	1	  4.749	1	  5.153	1
									2455570.218750	1	  5.196	1	  5.199	1	  5.266	1
									2455570.229167	1	  5.670	1	  5.673	1	  5.708	1
									2455570.239583	1	  6.128	1	  6.130	1	  6.160	1
									2455570.250000	1	  6.579	1	  6.581	1	  6.606	1
									2455570.260417	1	  7.019	1	  7.021	1	  7.043	1
									2455570.270833	1	  7.430	1	  7.431	1	  7.450	1
									2455570.281250	1	  7.814	1	  7.815	1	  7.832	1
									2455570.291667	1	  8.150	1	  8.151	1	  8.166	1
									2455570.302083	1	  8.449	1	  8.450	1	  8.462	1
									2455570.312500	1	  8.688	1	  8.688	1	  8.700	1
									2455570.322917	1	  8.884	1	  8.885	1	  8.894	1
									2455570.333333	1	  9.036	1	  9.036	1	  9.047	1
									2455570.343750	1	  9.112	1	  9.112	1	  9.123	1
									2455570.354167	1	  9.135	1	  9.135	1	  9.145	1
									2455570.364583	1	  9.087	1	  9.086	1	  9.096	1
									2455570.375000	1	  8.992	1	  8.992	1	  9.004	1
									2455570.385417	1	  8.864	1	  8.864	1	  8.875	1
									2455570.395833	1	  8.689	1	  8.689	1	  8.704	1
									2455570.406250	1	  8.463	1	  8.463	1	  8.486	1
									2455570.416667	1	  8.152	1	  8.152	1	  8.177	1
									2455570.427083	1	  7.820	1	  7.819	1	  7.847	1
									2455570.437500	1	  7.428	1	  7.427	1	  7.457	1
									2455570.447917	1	  6.994	1	  6.994	1	  7.027	1
									2455570.458333	1	  6.522	1	  6.521	1	  6.560	1
									2455570.468750	1	  6.027	1	  6.026	1	  6.069	1
									2455570.479167	1	  5.530	1	  5.530	1	  5.578	1
									2455570.489583	1	  5.040	1	  5.040	1	  5.188	1
									2455570.500000	1	  4.548	1	  4.549	1	  5.153	1
									2455570.510417	1	  4.075	1	  4.077	1	  5.153	1
									2455570.520833	1	  3.629	1	  3.632	1	  5.153	1
									2455570.531250	1	  3.235	1	  3.239	1	  5.153	1
									2455570.541667	1	  2.886	1	  2.891	1	  5.153	1
									2455570.552083	1	  2.581	1	  2.585	1	  5.153	1
									2455570.562500	1	  2.318	1	  2.322	1	  5.153	1
									2455570.572917	1	  2.115	1	  2.120	1	  5.153	1
									2455570.583333	1	  1.972	1	  1.977	1	  5.153	1
									2455570.593750	1	  1.902	1	  1.907	1	  5.153	1
									2455570.604167	1	  1.876	1	  1.881	1	  5.153	1
									2455570.614583	1	  1.899	1	  1.903	1	  5.153	1
									2455570.625000	1	  1.953	1	  1.958	1	  5.153	1
									2455570.635417	1	  2.033	1	  2.038	1	  5.153	1
									2455570.645833	1	  2.188	1	  2.192	1	  5.153	1
									2455570.656250	1	  2.359	1	  2.362	1	  5.153	1
									2455570.666667	1	  2.577	1	  2.581	1	  5.153	1
									2455570.677083	1	  2.842	1	  2.847	1	  5.153	1
									2455570.687500	1	  3.149	1	  3.152	1	  5.153	1
									2455570.697917	1	  3.496	1	  3.499	1	  5.153	1
									2455570.708333	1	  3.901	1	  3.903	1	  5.153	1
									2455570.718750	1	  4.319	1	  4.321	1	  5.153	1
									2455570.729167	1	  4.766	1	  4.768	1	  5.153	1
									2455570.739583	1	  5.227	1	  5.229	1	  5.289	1
									2455570.750000	1	  5.699	1	  5.701	1	  5.736	1
									2455570.760417	1	  6.170	1	  6.172	1	  6.204	1
									2455570.770833	1	  6.619	1	  6.620	1	  6.648	1
									2455570.781250	1	  7.035	1	  7.036	1	  7.060	1
									2455570.791667	1	  7.434	1	  7.435	1	  7.456	1
									2455570.802083	1	  7.785	1	  7.786	1	  7.805	1
									2455570.812500	1	  8.117	1	  8.117	1	  8.134	1
									2455570.822917	1	  8.372	1	  8.372	1	  8.387	1
									2455570.833333	1	  8.579	1	  8.579	1	  8.593	1
									2455570.843750	1	  8.720	1	  8.719	1	  8.732	1
									2455570.854167	1	  8.819	1	  8.818	1	  8.831	1
									2455570.864583	1	  8.854	1	  8.853	1	  8.867	1
									2455570.875000	1	  8.809	1	  8.809	1	  8.821	1
									2455570.885417	1	  8.707	1	  8.706	1	  8.719	1
									2455570.895833	1	  8.562	1	  8.561	1	  8.576	1
									2455570.906250	1	  8.376	1	  8.376	1	  8.390	1
									2455570.916667	1	  8.154	1	  8.154	1	  8.171	1
									2455570.927083	1	  7.887	1	  7.887	1	  7.908	1
									2455570.937500	1	  7.563	1	  7.562	1	  7.585	1
									2455570.947917	1	  7.197	1	  7.197	1	  7.223	1
									2455570.958333	1	  6.784	1	  6.783	1	  6.815	1
									2455570.968750	1	  6.339	1	  6.338	1	  6.374	1
									2455570.979167	1	  5.847	1	  5.847	1	  5.888	1
									2455570.989583	1	  5.372	1	  5.372	1	  5.415	1
									2455571.000000	1	  4.899	1	  4.900	1	  5.157	1
									2455571.010417	1	  4.420	1	  4.422	1	  5.153	1
									2455571.020833	1	  3.978	1	  3.981	1	  5.153	1
									2455571.031250	1	  3.550	1	  3.553	1	  5.153	1
									2455571.041667	1	  3.157	1	  3.160	1	  5.153	1
									2455571.052083	1	  2.837	1	  2.841	1	  5.153	1
									2455571.062500	1	  2.574	1	  2.577	1	  5.153	1
									2455571.072917	1	  2.358	1	  2.361	1	  5.153	1
									2455571.083333	1	  2.184	1	  2.188	1	  5.153	1
									2455571.093750	1	  2.052	1	  2.057	1	  5.153	1
									2455571.104167	1	  1.994	1	  1.999	1	  5.153	1
									2455571.114583	1	  1.983	1	  1.987	1	  5.153	1
									2455571.125000	1	  2.018	1	  2.022	1	  5.153	1
									2455571.135417	1	  2.089	1	  2.093	1	  5.153	1
									2455571.145833	1	  2.187	1	  2.191	1	  5.153	1
									2455571.156250	1	  2.325	1	  2.329	1	  5.153	1
									2455571.166667	1	  2.514	1	  2.518	1	  5.153	1
									2455571.177083	1	  2.734	1	  2.738	1	  5.153	1
									2455571.187500	1	  2.994	1	  2.998	1	  5.153	1
									2455571.197917	1	  3.294	1	  3.297	1	  5.153	1
									2455571.208333	1	  3.627	1	  3.630	1	  5.153	1
									2455571.218750	1	  4.005	1	  4.007	1	  5.153	1
									2455571.229167	1	  4.409	1	  4.411	1	  5.153	1
									2455571.239583	1	  4.835	1	  4.837	1	  5.154	1
									2455571.250000	1	  5.275	1	  5.276	1	  5.325	1
									2455571.260417	1	  5.716	1	  5.718	1	  5.753	1
									2455571.270833	1	  6.152	1	  6.154	1	  6.184	1
									2455571.281250	1	  6.586	1	  6.587	1	  6.615	1
									2455571.291667	1	  6.989	1	  6.989	1	  7.014	1
									2455571.302083	1	  7.373	1	  7.373	1	  7.396	1
